reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
16301,freermasonry,masaki batoh,folk/country,hum and buzz,8.3,0,grayson currin,contributor,2012-01-19,3,19,1,2012,2012
16369,dimensional rip 7: thee physical remixes,vcmg,rock,modular,5,0,andrew ryce,contributor,2012-01-19,3,19,1,2012,2012
16374,voyageur,ceremony,electronic,def jam,6.4,0,stephen m. deusner,,2012-01-18,2,18,1,2012,2012
16372,cyrk,the chap,,katorga works,7.6,0,stuart berman,contributor,2012-01-18,2,18,1,2012,2012
16371,friend of the people,lee fields & the expressions,pop/r&b,self-released,4.8,0,jayson greene,senior editor,2012-01-18,2,18,1,2012,2012
16363,iron balls of steel,various artists,rock,night people,7.9,0,hank shteamer,contributor,2012-01-18,2,18,1,2012,2012
16360,dark matters,the magnetic fields,rap,dmmerung arts,6.3,0,brian howe,contributor,2012-01-18,2,18,1,2012,2012
16311,the girl with the dragon tattoo ost,white rabbits,,fire,7,0,andrew ryce,contributor,2012-01-17,1,17,1,2012,2012
16367,fuck da city up,tyga,rock,island def jam,7.1,0,david drake,contributor,2012-01-17,1,17,1,2012,2012
16368,evolve or be extinct,feedtime,metal,cinematic,7.2,0,jess harvell,contributor,2012-01-17,1,17,1,2012,2012
16366,hymns,mike wexler,,season of mist,6.4,0,joe tangari,contributor,2012-01-17,1,17,1,2012,2012
16364,blue dream & lean,bruce springsteen,rap,norma evangelium diaboli,5.7,0,jordan sargent,,2012-01-17,1,17,1,2012,2012
16359,future this,bowerbirds,pop/r&b,decon,5.2,0,ian cohen,contributor,2012-01-16,0,16,1,2012,2012
16355,unexpected victory,hodgy,metal,late night tales,6,0,paul thompson,contributor,2012-01-16,0,16,1,2012,2012
16354,it's the arps,alex winston,,rhymesayers,7.6,0,andrew gaerig,contributor,2012-01-16,0,16,1,2012,2012
16361,natural traits,revenge,,!k7,7.4,0,andrew ryce,contributor,2012-01-16,0,16,1,2012,2012
16356,morning & sunrise,andrew bird,rap,sub pop,7.4,0,matthew murphy,contributor,2012-01-16,0,16,1,2012,2012
16344,rich forever,estelle,rock,polyvinyl,8.2,0,jordan sargent,,2012-01-13,4,13,1,2012,2012
16351,journey of the deep sea dweller i,mr. dream,electronic,self-released,8.7,1,philip sherburne,contributing editor,2012-01-13,4,13,1,2012,2012
16358,inhale c-4 $$$$$,tim fite,global,domino,3.8,0,brandon soderberg,contributor,2012-01-13,4,13,1,2012,2012
16324,fabriclive 61,dinowalrus,,matador,7.5,0,andrew ryce,contributor,2012-01-13,4,13,1,2012,2012
16295,five years with the sun ep,the men,rock,hardly art,7.2,0,brian howe,contributor,2012-01-13,4,13,1,2012,2012
16347,alone iii: the pinkerton years,nite jewel,electronic,edsel,7.3,0,ian cohen,contributor,2012-01-12,3,12,1,2012,2012
16353,ovaldna,bbu,rock,underwater peoples,8.3,1,andrew ryce,contributor,2012-01-12,3,12,1,2012,2012
16308,slime flu 2,belbury poly,rock,4ad,7.2,0,jayson greene,senior editor,2012-01-12,3,12,1,2012,2012
16327,live at artists space,various artists,,hippos in tanks,6.8,0,marc masters,contributor,2012-01-12,3,12,1,2012,2012
16352,rush hour presents amsterdam all stars,julia holter,rock,everloving,6.4,0,andrew gaerig,contributor,2012-01-12,3,12,1,2012,2012
16341,live at the paramount,scuba,electronic,strut,8.8,0,jayson greene,senior editor,2012-01-11,2,11,1,2012,2012
16350,henge beat,christian mistress,rock,dovecote,7.8,0,martin douglas,contributor,2012-01-11,2,11,1,2012,2012
16348,shadows ep,sophia knapp,rock,sincerely yours,7.2,0,andrew gaerig,contributor,2012-01-11,2,11,1,2012,2012
16349,escort,terry malts,rap,bella union,7.7,0,jess harvell,contributor,2012-01-11,2,11,1,2012,2012
16345,black cocaine ep,pallbearer,electronic,!k7,5.4,0,ian cohen,contributor,2012-01-11,2,11,1,2012,2012
16337,the dreamer/the believer,school of seven bells,,ruff draft,7.6,0,jayson greene,senior editor,2012-01-10,1,10,1,2012,2012
16334,elemental parts 1 & 2,the ting tings,,profound lore,7.9,0,philip sherburne,contributing editor,2012-01-10,1,10,1,2012,2012
16343,bobby charles,disappears,,rca,8.6,0,andy beta,contributor,2012-01-10,1,10,1,2012,2012
16346,items,bodyguard,rock,maybach,7.3,0,lindsay zoladz,contributor,2012-01-10,1,10,1,2012,2012
16339,vienna blue,sinad o'connor,electronic,warner bros.,6.7,0,andrew ryce,contributor,2012-01-10,1,10,1,2012,2012
16333,box set,archers of loaf,pop/r&b,subliminal sounds,9.5,1,mark richardson,executive editor,2012-01-09,0,9,1,2012,2012
16338,boss of all bosses 3,gang colours,rock,partisan,5.3,0,jordan sargent,,2012-01-09,0,9,1,2012,1988
16340,"free again: the ""1970"" sessions",pond,,lujo,7.8,0,stephen m. deusner,,2012-01-09,0,9,1,2012,2012
16329,black flute,lapalux,,fat cat,4.7,0,ian cohen,contributor,2012-01-09,0,9,1,2012,2012
16336,glimmer,dirty three,rap,sub pop,7.7,0,grayson currin,contributor,2012-01-09,0,9,1,2012,2012
16326,themes for an imaginary film,memoryhouse,,light in the attic,8.1,0,andrew ryce,contributor,2012-01-06,4,6,1,2012,2012
16332,bestival live 2011,david sylvian,rock,mute,5.8,0,ian cohen,contributor,2012-01-06,4,6,1,2012,2012
16342,back $ellin' crack,trust,rock,self-released,7,0,zach kelly,contributor,2012-01-06,4,6,1,2012,2012
16309,jet world order,plants and animals,rock,self-released,6.7,0,jeff weiss,contributor,2012-01-06,4,6,1,2012,2012
16335,spills out,perfume genius,rock,numero group,6.6,0,paul thompson,contributor,2012-01-06,4,6,1,2012,2012
16312,love what happened here ep,karen dalton,rock,rough trade,7.9,0,larry fitzmaurice,contributor,2012-01-05,3,5,1,2012,2012
16328,merry exmas & suck my dick,corrosion of conformity,rock,polyvinyl,7.2,0,ian cohen,contributor,2012-01-05,3,5,1,2012,2012
16317,baytl,xray eyeballs,,roadrunner,4.9,0,jordan sargent,,2012-01-05,3,5,1,2012,2012
16330,i want what you want,aaron dilloway,,sacred bones,7.3,0,rachael maddux,contributor,2012-01-05,3,5,1,2012,2012
16331,stay asleep (regression vol. 2),mouse on mars,rock,fire,7.5,0,marc masters,contributor,2012-01-05,3,5,1,2012,2012
16248,let's go eat the factory,hood,pop/r&b,self-released,6.9,0,paul thompson,contributor,2012-01-04,2,4,1,2012,2012
16320,purple naked ladies,oren ambarchi,rock,casablanca,6,0,carrie battan,contributor,2012-01-04,2,4,1,2012,2012
16325,fabriclive 60,ulrich schnauss,jazz,hydra head,7.4,0,andrew gaerig,contributor,2012-01-04,2,4,1,2012,2012
16325,both ways open jaws,mark peters,metal,neurot,7.5,0,marc hogan,senior staff writer,2012-01-04,2,4,1,2012,2012
16313,vantaa,hunx,rock,captured tracks,6.8,0,eric grandy,contributor,2012-01-04,2,4,1,2012,2012
16307,echoes of silence,tindersticks,rock,,8.1,0,andrew ryce,contributor,2012-01-03,1,3,1,2012,2012
16314,thug motivation 103: hustlerz ambition,dustin wong,rap,hippos in tanks,6.7,0,jayson greene,senior editor,2012-01-03,1,3,1,2012,2012
16321,void,eyvind kang,rock,monkeytown,7.5,0,grayson currin,contributor,2012-01-03,1,3,1,2012,2012
16323,grimm reality,ben kweller,electronic,in the red,6.7,0,nick neyland,contributor,2012-01-03,1,3,1,2012,2012
16322,tragedy & geometry,various artists,,in the red,7.4,0,marc masters,contributor,2012-01-03,1,3,1,2012,2012
16221,lioness: hidden treasures,lambchop,,dead oceans,6.3,0,andrew ryce,contributor,2011-12-09,4,9,12,2011,2012
16306,tago mago [40th anniversary edition],jim jarmusch,rock,beat records,10,0,douglas wolk,contributor,2011-12-09,4,9,12,2011,2012
16318,darkside ep,damien jurado,rap,drag city,8,0,brian howe,contributor,2011-12-09,4,9,12,2011,2012
16319,live music,goatwhore,,warp,6.2,0,stephen m. deusner,,2011-12-09,4,9,12,2011,2012
16300,the award tour ep,lilacs & champagne,electronic,jagjaguwar,5.5,0,zach kelly,contributor,2011-12-09,4,9,12,2011,2012
16304,hdcd box set,frankie rose,rock,drag city,9,1,ned raggett,contributor,2011-12-08,3,8,12,2011,2012
16315,emika,keith fullerton whitman,electronic,slumberland,7.4,0,jeff weiss,contributor,2011-12-08,3,8,12,2011,2012
16316,blue slide park,nick catchdubs,rock,bleak,1,0,jordan sargent,,2011-12-08,3,8,12,2011,2012
16316,bambara mystic soul: the raw sound of burkina faso 1974-1979,jackie chain,rock,division,8.5,0,joe tangari,contributor,2011-12-08,3,8,12,2011,2012
16310,dust collision,la big vic,electronic,fool's gold,7.3,0,andrew ryce,contributor,2011-12-08,3,8,12,2011,2012
16272,the second annual report of throbbing gristle,mind spiders,,drag city,8.6,1,drew daniel,contributor,2011-12-07,2,7,12,2011,2012
16297,stage whisper,sleigh bells,rock,v2,6.8,0,joe tangari,contributor,2011-12-07,2,7,12,2011,2012
16256,campus martius,ital,electronic,woe to the septic heart,6.9,0,andrew ryce,contributor,2011-12-07,2,7,12,2011,2012
16281,the roy tapes,my best fiend,rock,planet mu,6.7,0,aaron leitko,contributor,2011-12-07,2,7,12,2011,2012
16305,so many things,pilgrim,rock,arts & crafts,7.4,0,evan minsker,deputy news editor,2011-12-07,2,7,12,2011,2012
16291,undun,cursive,experimental,rca,7.3,0,nate patrin,contributor,2011-12-06,1,6,12,2011,2012
16211,flumina,grimes,rock,smalltown supersound,7,0,mark pytlik,contributor,2011-12-06,1,6,12,2011,2012
16294,tumble bee,matt elliott,,software,7.5,0,joshua love,contributor,2011-12-06,1,6,12,2011,1987
16302,part iv,howlin rain,electronic,hassle,6.5,0,jess harvell,contributor,2011-12-06,1,6,12,2011,2012
16299,drawing of threes,liberteer,rock,3qtr,6.9,0,stephen m. deusner,,2011-12-06,1,6,12,2011,2012
16303,we bought a zoo ost,lucky dragons,rock,bar/none,7,0,ian cohen,contributor,2011-12-05,0,5,12,2011,2012
16277,yamantaka // sonic titan,shearwater,electronic,caroline,8.2,0,stuart berman,contributor,2011-12-05,0,5,12,2011,2012
16280,kiss & tell ep,gucci mane,electronic,emi,5.2,0,zach kelly,contributor,2011-12-05,0,5,12,2011,2012
16298,daydream repeater,the lemonheads,,martha's,6.2,0,mike powell,contributor,2011-12-05,0,5,12,2011,2012
16293,quilt,orcas,rock,mexican summer,7.2,0,emilie friedlander,,2011-12-05,0,5,12,2011,2012
16296,el camino,lafur arnalds,electronic,weird world,7.4,0,rob harvilla,contributor,2011-12-02,4,2,12,2011,2012
16292,camp,burial,pop/r&b,saint marie,1.6,0,ian cohen,contributor,2011-12-02,4,2,12,2011,2012
16287,well-done,islands,rock,second language,7.1,0,jayson greene,senior editor,2011-12-02,4,2,12,2011,2012
16284,radiant door ep,suzanne ciani,jazz,hardly art,7.4,0,martin douglas,contributor,2011-12-02,4,2,12,2011,2012
16289,"ymusic, beautiful mechanical ",alcest,experimental,anti-,6.7,0,jayson greene,senior editor,2011-12-02,4,2,12,2011,2012
16285,radioactive,heartless bastards,,epic,6.5,0,jordan sargent,,2011-12-01,3,1,12,2011,2012
16283,ersatz g.b.,earth,rock,mute,2.2,0,douglas wolk,contributor,2011-12-01,3,1,12,2011,2012
16288,works: selected remixes 2006-2010,porter ricks,rock,escho,6.9,0,philip sherburne,contributing editor,2011-12-01,3,1,12,2011,2012
16290,free all the monsters,lil b,rock,editions mego,7.5,0,nick neyland,contributor,2011-12-01,3,1,12,2011,2012
16286,big bells and dime songs,various artists,experimental,relapse,7.5,0,amanda petrusich,contributor,2011-12-01,3,1,12,2011,2012
16282,nothing ep,sea lions,rock,mad decent,7.5,0,andrew ryce,contributor,2011-11-30,2,30,11,2011,2012
16252,live in new york,tennis,electronic,underwater peoples,8,0,stuart berman,contributor,2011-11-30,2,30,11,2011,2012
16264,brumalia ep,loops of your heart,,record makers,5.9,0,ian cohen,contributor,2011-11-30,2,30,11,2011,2012
16279,sacred & profane love ep,the maccabees,rock,fat possum,7.1,0,lindsay zoladz,contributor,2011-11-30,2,30,11,2011,2012
16278,starting over,field music,rock,fiction,5.9,0,andy beta,contributor,2011-11-30,2,30,11,2011,2012
16276,the singles collection 2001-2011,carlos giffoni,rock,ivy league,7.9,0,rob mitchum,contributor,2011-11-29,1,29,11,2011,2012
16270,basedgod velli,die antwoord,experimental,xl,7.8,0,jayson greene,senior editor,2011-11-29,1,29,11,2011,2012
16267,i'm still in the night ep,fucked up,rock,self-released,6.4,0,larry fitzmaurice,contributor,2011-11-29,1,29,11,2011,2012
16225,satan is real,young magic,rock,mexican summer,8.5,0,stephen m. deusner,contributor,2011-11-29,1,29,11,2011,2012
16273,classic,terranova,electronic,profound lore,6.1,0,nate patrin,contributor,2011-11-29,1,29,11,2011,2012
16275,gish [deluxe edition],imbogodom,rock,fat possum,8.3,1,ned raggett,contributor,2011-11-28,0,28,11,2011,2012
16261,dreama ep,goldfrapp,electronic,4ad,8.2,0,nate patrin,contributor,2011-11-28,0,28,11,2011,2012
16238,dive,lindstrm,experimental,bmg,7,0,joe colly,contributor,2011-11-28,0,28,11,2011,2012
16271,no kings,homeboy sandman,rock,friends of friends,7.9,0,nate patrin,contributor,2011-11-28,0,28,11,2011,2012
16268,keep your dreams,dr. dog,electronic,leaf,6.5,0,jess harvell,contributor,2011-11-28,0,28,11,2011,2012
16269,talk that talk,shigeto,pop/r&b,brassland,6,0,lindsay zoladz,contributor,2011-11-23,2,23,11,2011,2012
16255,singles: 2007-2010,air,pop/r&b,profound lore,8.3,1,sean fennessy,,2011-11-23,2,23,11,2011,2012
16266,"boddie recording company: cleveland, ohio",yo gotti,rock,warner bros.,7.5,0,joe tangari,contributor,2011-11-23,2,23,11,2011,2012
16262,wild one,daphne oram,jazz,asylum,6.7,0,nick neyland,contributor,2011-11-23,2,23,11,2011,2012
16263,welcome to condale,liam the younger,rap,brick squad monopoly,5.4,0,larry fitzmaurice,contributor,2011-11-23,2,23,11,2011,2012
16254,sepalcure,standard fare,rock,dead oceans,8.4,1,andrew gaerig,contributor,2011-11-22,1,22,11,2011,2012
16249,carrion crawler/the dream,john talabot,,ipecac,8,0,martin douglas,contributor,2011-11-22,1,22,11,2011,2012
16253,new album,mark lanegan band,rock,optimo music,6.5,0,brandon stosuy,contributor,2011-11-22,1,22,11,2011,2012
16257,u.s. girls on kraak,wire,rap,sub pop,7.9,0,marc masters,contributor,2011-11-22,1,22,11,2011,2012
16242,selections from road atlas 1998-2011,mux mool,,domino,7.5,0,stephen m. deusner,,2011-11-22,1,22,11,2011,2012
16260,50 words for snow,imperial teen,,mom & pop,8.5,1,ryan dombal,senior editor,2011-11-21,0,21,11,2011,2012
16250,island,of montreal,pop/r&b,metric music international,7.9,0,brandon soderberg,contributor,2011-11-21,0,21,11,2011,2012
16244,(together) ep,a place to bury strangers,,paw tracks,3,0,ian cohen,contributor,2011-11-21,0,21,11,2011,2012
16245,frkwys vol. 8,the doozer,rap,deek,7.8,0,andy beta,contributor,2011-11-21,0,21,11,2011,2012
16247,youth ii ep,pete swanson,folk/country,dial,6.8,0,emilie friedlander,,2011-11-21,0,21,11,2011,2012
16251,the smiths complete,royal baths,rock,interscope,8.1,0,douglas wolk,contributor,2011-11-18,4,18,11,2011,2012
16246,live at the south bank,araabmuzik,metal,byelobog,8,0,grayson currin,contributor,2011-11-18,4,18,11,2011,2012
16230,freeclouds,blondes,experimental,zappa,5.7,0,nick neyland,contributor,2011-11-18,4,18,11,2011,2012
16239,pinch & shackleton,trailer trash tracys,pop/r&b,matador,7.3,0,andrew gaerig,contributor,2011-11-18,4,18,11,2011,2012
16231,glossolalia ep,prinzhorn dance school,experimental,v2,4.2,0,brian howe,contributor,2011-11-18,4,18,11,2011,2012
16243,music from the unrealized film script: dusk at cubist castle,pop. 1280,electronic,hyperdub,9.1,1,paul thompson,contributor,2011-11-17,3,17,11,2011,2012
16227,streetz calling,wilco,electronic,disques hives,6.9,0,jordan sargent,,2011-11-17,3,17,11,2011,2012
16222,777: the desanctification,windy & carl,rock,rcmp,8.2,0,grayson currin,contributor,2011-11-17,3,17,11,2011,2012
16189,biasonic hotsauce: birth of the nanocloud,the twilight sad,rock,upper class,6,0,jess harvell,contributor,2011-11-17,3,17,11,2011,2012
16240,"chinoiseries, pt. 2",various artists,electronic,rough trade,5,0,larry fitzmaurice,contributor,2011-11-17,3,17,11,2011,2012
16241,inni,benjamin damage & doc daneeka,,columbia,7.2,0,ian cohen,contributor,2011-11-16,2,16,11,2011,2012
16228,hello sadness,leonard cohen,rap,warner bros.,8,0,jordan sargent,,2011-11-16,2,16,11,2011,2012
16209,an album by korallreven,black bananas,metal,frenchkiss,7.5,0,larry fitzmaurice,contributor,2011-11-16,2,16,11,2011,2012
16236,hexagons ep,jason urick,rock,pampa,5.2,0,carrie battan,contributor,2011-11-16,2,16,11,2011,2012
16237,sonne = blackbox,waka flocka flame,experimental,hippos in tanks,7.4,0,mark richardson,executive editor,2011-11-16,2,16,11,2011,2012
16237,"part lies, part heart, part truth, part garbage: 1982-2011",french montana,rock,invada,9.4,1,matthew perpetua,,2011-11-15,1,15,11,2011,2012
16232,cold day in hell,o f f love,,top dawg,8.2,0,david drake,contributor,2011-11-15,1,15,11,2011,2012
16233,the 9th inning ep,sharon van etten,rock,important,7.6,0,jeff weiss,contributor,2011-11-15,1,15,11,2011,2012
16234,black square,underworld,electronic,lefse,7.8,0,andrew ryce,contributor,2011-11-15,1,15,11,2011,2012
16235,carbon-based anatomy ep,peaking lights,rock,believe,7.6,0,hank shteamer,contributor,2011-11-15,1,15,11,2011,2012
16229,take care,wymond miles,electronic,mute,8.6,1,ryan dombal,senior editor,2011-11-14,0,14,11,2011,2012
16226,bangs & works vol. 2,laura gibson,,columbia,7.8,0,andrew ryce,contributor,2011-11-14,0,14,11,2011,2012
16223,fuck death,lana del rey,rap,self-released,7.3,0,lindsay zoladz,contributor,2011-11-14,0,14,11,2011,2012
16208,pan am stories,porcelain raft,rock,season of mist,6.2,0,nick neyland,contributor,2011-11-14,0,14,11,2011,2012
16219,"true traitor, true whore",shlohmo,electronic,mexican summer,6,0,grayson currin,contributor,2011-11-14,0,14,11,2011,2012
16224,replica,the 2 bears,rock,reprise,8.8,1,mark richardson,executive editor,2011-11-11,4,11,11,2011,2012
16217,king krule ep,future,rap,caldo verde,8,0,hari ashurst,contributor,2011-11-11,4,11,11,2011,2012
16216,atlantis,schoolboy q,rock,captured tracks,7.4,0,andrew gaerig,contributor,2011-11-11,4,11,11,2011,2012
16220,empros,the caretaker,rock,self-released,7.7,0,paul thompson,contributor,2011-11-11,4,11,11,2011,2012
16214,collections 01,rising,electronic,profound lore,7,0,andrew ryce,contributor,2011-11-11,4,11,11,2011,2012
16218,livelovea$ap,leila,rock,rockstar,8.2,1,jeff weiss,contributor,2011-11-10,3,10,11,2011,2012
16215,"singles, live, unreleased",evan voytas,electronic,box of cedar,8.2,0,stuart berman,contributor,2011-11-10,3,10,11,2011,2012
16199,polymers are forever ep,heems,rock,clone,6.3,0,ian cohen,contributor,2011-11-10,3,10,11,2011,2012
16213,1x1x1,hospitality,rap,saddle creek,6.8,0,evan minsker,deputy news editor,2011-11-10,3,10,11,2011,2012
16212,bad penny,howler,rock,type,7.5,0,jenn pelly,associate reviews editor,2011-11-10,3,10,11,2011,2012
16210,achtung baby [super deluxe edition],pyramids,experimental,xl,9.5,1,ryan dombal,senior editor,2011-11-09,2,9,11,2011,2012
16210,humor risk,horseback,electronic,pil,7.6,0,larry fitzmaurice,contributor,2011-11-09,2,9,11,2011,2012
16142,you're never going back,mighty sparrow,rock,sire,6.8,0,lindsay zoladz,contributor,2011-11-09,2,9,11,2011,2012
16197,200 years,gonjasufi,,vagrant,7.7,0,matthew murphy,contributor,2011-11-09,2,9,11,2011,2012
16207,genre-specific xperience,jacques greene,rock,community music,7.5,0,carrie battan,contributor,2011-11-09,2,9,11,2011,2012
16202,crazy clown time,the cramps,experimental,city slang,6.1,0,mike powell,contributor,2011-11-08,1,8,11,2011,2012
16200,fear of god ii: let us pray,the howling hex,rock,polyvinyl,7.1,0,jordan sargent,,2011-11-08,1,8,11,2011,2012
16203,panic of looking,various artists,electronic,true panther,5.9,0,brian howe,contributor,2011-11-08,1,8,11,2011,2012
16201,for the glory,craig finn,rap,universal,7.9,0,jeff weiss,contributor,2011-11-08,1,8,11,2011,2012
16204,the devil's rain,dropxlife,,polydor,3.9,0,aaron leitko,contributor,2011-11-08,1,8,11,2011,2012
16198,parallax,lamb of god,pop/r&b,casablanca,8.7,1,nick neyland,contributor,2011-11-07,0,7,11,2011,2012
16205,so outta reach ep,first aid kit,rock,sub pop,7.9,0,jayson greene,senior editor,2011-11-07,0,7,11,2011,2012
16206,everybody get close,richard youngs,folk/country,thrill jockey,7,0,eric grandy,contributor,2011-11-07,0,7,11,2011,2012
16158,iotdxi,cloud nothings,rock,fat possum,7.1,0,andrew gaerig,contributor,2011-11-07,0,7,11,2011,2012
16190,glaqjo xaacsso,dizzee rascal,rap,bella union,6.7,0,hari ashurst,contributor,2011-11-07,0,7,11,2011,2012
16187,the vision,nada surf,,xtra mile,4.2,0,andrew gaerig,contributor,2011-11-04,4,4,11,2011,2012
16168,ambition,gangrene,rock,self-released,6.7,0,jayson greene,senior editor,2011-11-04,4,4,11,2011,2012
16191,uget,hubble,folk/country,ninja tune,8,0,andy beta,contributor,2011-11-04,4,4,11,2011,2012
16183,far side virtual,chairlift,electronic,night slugs,7.6,0,brandon soderberg,contributor,2011-11-04,4,4,11,2011,2012
16196,in animal tongue,machinedrum,rock,hear music,6.8,0,matthew murphy,contributor,2011-11-04,4,4,11,2011,2012
16193,ceremonials,alog,,prosthetic,6,0,ryan dombal,senior editor,2011-11-03,3,3,11,2011,2012
16195,blouse,young l,rock,secretly canadian,7.4,0,lindsay zoladz,contributor,2011-11-03,3,3,11,2011,2012
16184,fatty folders,plug,rock,caldo verde,8,0,andrew gaerig,contributor,2011-11-03,3,3,11,2011,2012
16194,time's arrow ep,matthew dear,rock,orindal,7,0,jess harvell,contributor,2011-11-03,3,3,11,2011,2012
16178,neverendless,snow patrol,rock,vagrant,7.9,0,evan minsker,deputy news editor,2011-11-03,3,3,11,2011,2012
16161,the smile sessions,the kinks,rock,universal,10,1,mark richardson,executive editor,2011-11-02,2,2,11,2011,2012
16147,without you,wold,rock,interscope,7.7,0,nate patrin,contributor,2011-11-02,2,2,11,2011,2012
16192,mehul: singles & rarities,pictureplane,rock,n.e.e.t.,8.1,0,joe tangari,contributor,2011-11-02,2,2,11,2011,2012
16176,the clearing,kathleen edwards,pop/r&b,richie,7.4,0,marc masters,contributor,2011-11-02,2,2,11,2011,2012
16179,some motherfuckers gonna be walking 'round with a size 9 diehard up their ass...,cate le bon,electronic,acute,5,0,ian cohen,contributor,2011-11-02,2,2,11,2011,2012
16186,lulu,lupe fiasco,rock,universal,1,0,stuart berman,contributor,2011-11-01,1,1,11,2011,2012
16188,dj-kicks,loincloth,,deutsche grammophon,7.5,0,jess harvell,contributor,2011-11-01,1,1,11,2011,2012
16185,eyes on you ep,expensive looks,rock,p.w. elverum & sun,7.9,0,hari ashurst,contributor,2011-11-01,1,1,11,2011,2012
16180,scion a/v presents: the king khan experience,trent reznor,rock,ministry of sound,5.3,0,evan minsker,deputy news editor,2011-11-01,1,1,11,2011,2012
16180,nightlife ep,atticus ross,,hlr,7.1,0,zach kelly,contributor,2011-11-01,1,1,11,2011,2012
16174,long live the king ep,t.i.,electronic,wichita,6.8,0,rachael maddux,contributor,2011-10-31,0,31,10,2011,2012
16182,black and brown,wiley,electronic,ghostly,6.5,0,jayson greene,senior editor,2011-10-31,0,31,10,2011,2012
16181,17th street,cardinal,rock,fat possum,8,0,brandon stosuy,contributor,2011-10-31,0,31,10,2011,2011
16177,total decay ep,juicy j,metal,drag city,7.8,0,larry fitzmaurice,contributor,2011-10-31,0,31,10,2011,2012
16122,neon dreams,the big pink,pop/r&b,greco-roman,6.2,0,joe colly,contributor,2011-10-31,0,31,10,2011,2012
16170,a very she & him christmas,raekwon,rock,hotflush,5.3,0,rob harvilla,contributor,2011-10-28,4,28,10,2011,2012
16173,sessions 198183,todd terje,,handmade birds,7.3,0,hank shteamer,contributor,2011-10-28,4,28,10,2011,2012
16167,preserved,ernest gonzales,rock,warp,7.9,0,david drake,contributor,2011-10-28,4,28,10,2011,2012
16136,hazed dream,jakob olausson,electronic,polar,5.9,0,aaron leitko,contributor,2011-10-28,4,28,10,2011,2012
16172,schlungs,rick ross,rap,warner bros.,6.7,0,tim finney,,2011-10-28,4,28,10,2011,2012
16175,your past comes back to haunt you: the fonotone years (19581965),drexciya,,maybach,9.5,1,grayson currin,contributor,2011-10-27,3,27,10,2011,2012
16171,we stay together,bebetune$,,wierd,8.2,0,philip sherburne,contributing editor,2011-10-27,3,27,10,2011,2012
16127,dreamchasers,pinch,global,tectonic,7.4,0,jordan sargent,,2011-10-27,3,27,10,2011,2012
16159,divine providence,arrange,rock,stunvolume,3.9,0,ian cohen,contributor,2011-10-27,3,27,10,2011,2012
16152,waterworx ep,rivers cuomo,electronic,delicious vinyl,7.2,0,andrew gaerig,contributor,2011-10-27,3,27,10,2011,2012
16138,mylo xyloto,oval,pop/r&b,get on down,7,0,ian cohen,contributor,2011-10-26,2,26,10,2011,2012
16146,"fac. dance: factory records 12"" mixes & rarities 1980-1987",vado,experimental,dischord,7.5,0,jess harvell,contributor,2011-10-26,2,26,10,2011,2012
16166,unto the locust,mars,rock,innova,7.7,0,brandon stosuy,contributor,2011-10-26,2,26,10,2011,2012
16169,bruiser,various artists,electronic,hardly art,6.5,0,stuart berman,contributor,2011-10-26,2,26,10,2011,2012
16162,wasser im wind,nirvana,rock,mexican summer,7.6,0,joe tangari,contributor,2011-10-26,2,26,10,2011,2012
16143,"audio, video, disco",total control,rap,captured tracks,5.3,0,andrew gaerig,contributor,2011-10-25,1,25,10,2011,2012
16154,dj-kicks,floating points,rock,slumberland,8,0,andrew ryce,contributor,2011-10-25,1,25,10,2011,2012
16165,eyewash silver,escort,electronic,text,7.5,0,marc masters,contributor,2011-10-25,1,25,10,2011,2012
16117,the ann steel album,mobb deep,electronic,innervisions,7.6,0,nick neyland,contributor,2011-10-25,1,25,10,2011,2012
16156,he thinks he's people,common,rock,williams street,6.5,0,paul thompson,contributor,2011-10-25,1,25,10,2011,2012
16163,bad as me,demdike stare,electronic,dangerbird,8.1,0,amanda petrusich,contributor,2011-10-24,0,24,10,2011,2012
16118,tarot classics ep,bobby charles,pop/r&b,thrill jockey,7.2,0,paul thompson,contributor,2011-10-24,0,24,10,2011,2012
16153,let the poison out,household,rap,editions mego,7.7,0,martin douglas,contributor,2011-10-24,0,24,10,2011,2012
16155,rising doom,tin man,,sundazed,6.2,0,eric grandy,contributor,2011-10-24,0,24,10,2011,2012
16160,(i can't get no) stevie jackson,neutral milk hotel,,sub pop,5.6,0,marc hogan,senior staff writer,2011-10-24,0,24,10,2011,2012
16157,laughing stock,cam'ron,rock,bella union,10,1,jess harvell,contributor,2011-10-21,4,21,10,2011,2012
16157,impossible spaces,dj drama,rap,sub pop,8.3,0,stuart berman,contributor,2011-10-21,4,21,10,2011,2012
16157,takes place in your work space ep,vado,rock,spectrum spools,7.1,0,david raposa,,2011-10-21,4,21,10,2011,2012
16137,follow your heart,alex chilton,,barsuk,4.3,0,nate patrin,contributor,2011-10-21,4,21,10,2011,2012
16125,glowing mouth,keepaway,rock,fan death,5.9,0,larry fitzmaurice,contributor,2011-10-21,4,21,10,2011,2012
16150,life is full of possibilities,jacaszek,electronic,sony,8.8,0,matt lemay,contributor,2011-10-20,3,20,10,2011,2012
16148,rapprocher,symmetry,rock,what's your rupture?,7.1,0,larry fitzmaurice,contributor,2011-10-20,3,20,10,2011,2012
